"code","country","year","prev_sfi","prev_msfi","n_msfi","n_sfi","oecd_food_aid","oecd_tot_aid","cpi","food_exp_shr_merch","food_imp_shr_merch","food_prod","fdi_netin","gdp","gdp_grw","gdp_pc_grw","gdp_pc","infl","remmit_gdp","pop_growth","pop","log_gdp","log_gdp_pc","gov_score","e_pt_coup","subreg","reg","disast_affect","prec_z","net_dens","food_exp","food_imp","ad_sdg2_aid","ad_sdg2_proj","ad_tot_aid","ad_tot_proj","ad_exc2_aid","ad_exc2_proj","fight","oecd_dnr","social infrastructure and services","health","production sectors","agriculture, forestry, fishing","agriculture","forestry","fishing","industry, mining, construction","sector allocable","food security policy and administrative management","household food security programmes","food safety and quality","cntr.x","gdp_deflate_2015","gdp_deflate_2020","cntr.y","dod_totl_gd_zs_Central government debt, total (% of GDP)","prm_uner_zs_Children out of school (% of primary school age)","xpd_chex_gd_zs_Current health expenditure (% of GDP)","clc_mdat_zs_Droughts, floods, extreme temperatures (% of population, average 1990-2009)","exp_gnfs_zs_Exports of goods and services (% of GDP)","exp_gnfs_kd_zg_Exports of goods and services (annual % growth)","exp_gnfs_kd_Exports of goods and services (constant 2015 US$)","exp_gnfs_kn_Exports of goods and services (constant LCU)","hou_fema_zs_Female headed households (% of households with a female head)","klt_dinv_cd_Foreign direct investment, net (BoP, current US$)","gdp_mktp_kn_GDP (constant LCU)","gdp_defl_zs_GDP deflator (base year varies by country)","gdp_defl_zs_ad_GDP deflator: linked series (base year varies by country)","gdp_pcap_pp_kd_GDP per capita, PPP (constant 2021 international $)","gdp_mktp_pp_kd_GDP, PPP (constant 2021 international $)","pov_gini_Gini index","hiv_incd_tl_p3_Incidence of HIV, all (per 1,000 uninfected population)","mlr_incd_p3_Incidence of malaria (per 1,000 population at risk)","dst_frst_10_Income share held by lowest 10%","dst_04th_20_Income share held by fourth 20%","dst_10th_10_Income share held by highest 10%","dst_05th_20_Income share held by highest 20%","dst_frst_20_Income share held by lowest 20%","dst_03rd_20_Income share held by third 20%","dst_02nd_20_Income share held by second 20%","gdp_defl_kd_zg_Inflation, GDP deflator (annual %)","gdp_defl_kd_zg_ad_Inflation, GDP deflator: linked series (annual %)","dyn_le00_ma_in_Life expectancy at birth, male (years)","dyn_le00_in_Life expectancy at birth, total (years)","dyn_le00_fe_in_Life expectancy at birth, female (years)","dyn_imrt_in_Mortality rate, infant (per 1,000 live births)","dyn_mort_Mortality rate, under-5 (per 1,000 live births)","oda_oatl_kd_Net official aid received (constant 2021 US$)","oda_alld_kd_Net official development assistance and official aid received (constant 2021 US$)","oda_odat_kd_Net official development assistance received (constant 2021 US$)","pov_dday_Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population)","pov_umic_Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population)","pov_lmic_Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population)","pov_nahc_Poverty headcount ratio at national poverty lines (% of population)","pov_sopo_Poverty headcount ratio at societal poverty line (% of population)","dst_50md_Proportion of people living below 50 percent of median income (%)","gdp_totl_rt_zs_Total natural resources rents (% of GDP)","Var.84","Data from database: World Development Indicators","Last Updated: 11/13/2024","ec_dwntrn","cntr","e_pt_coup_attempts","e_autoc","e_democ","e_p_polity","e_polcomp","e_polity2","e_regiongeo","e_regionpol","e_regionpol_6C","e_regionpol_7C","Number_of_Events.x","Area.x","Average dietary energy supply adequacy (percent) (3-year average)","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day)","Prevalence of undernourishment (percent) (3-year average)","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","Number of severely food insecure male adults (million) (3-year average)","Number of severely food insecure female adults (million) (3-year average)","Number of moderately or severely food insecure male adults (million) (3-year average)","Number of moderately or severely food insecure female adults (million) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Percentage of children under 5 years affected by wasting (percent)","Number of children under 5 years affected by wasting (million)","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","Number of children under 5 years of age who are stunted (modeled estimates) (million)","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","Number of children under 5 years of age who are overweight (modeled estimates) (million)","Area.y","Prevalence of unaffordability (PUA), percent","Number of people unable to afford a healthy diet (NUA), million","country.x","bd_best","bd_high","bd_low","Number_of_Events.y","Category","Total.Four.wheeled.Vehicles.in.Use.Rate.by.Network","Entity","Annual.precipitation","country.y"
"GNB","Guinea-Bissau",2015,NA,NA,NA,NA,1552.033,27268.634,108.519698239732,87.8350310736399,50.4525371630079,100.94,1.61191900956541,1152384166.79638,6.13408935472681,3.42811115478085,644.179063890749,1.47672048910494,7.37191784179238,2.58264954343545,1788919,20.8650988217505,6.46797673697555,-1.29192180633545,0,"Sub-Saharan Africa","Africa",0,1.88886761978882,NA,NA,NA,11859531.5,54,108241427,461,96381895.5,407,0,"DAC",21144.893,12414.995,1790.398,1779.611,1177.375,459.604,142.632,10.787,23327.946,NA,NA,NA,"Guinea-Bissau",100,105.769543225499,"Guinea-Bissau",NA,NA,8.13228226,NA,25.0467119622253,6.69894337293842,288634342.955778,1.70644e+11,NA,-16230041.4122476,6.81303e+11,100,100,2030.74439018415,3632837223.74384,NA,1.03,88.6870786212232,NA,NA,NA,NA,NA,NA,NA,14.5196629079078,14.5196629079078,56.925,59.128,61.211,60,92.1,NA,109279998.779297,109279998.779297,NA,NA,NA,NA,NA,NA,19.8714177012089,NA,NA,NA,1,"Guinea-Bissau",0,1,7,6,8,6,6,4,4,4,NA,"Guinea-Bissau",97,2122,28.7,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,28.8,0.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guinea-Bissau",1553.9565,NA
"GNB","Guinea-Bissau",2016,NA,NA,NA,NA,1004.603,138487.112,110.150880134116,99.9999965960055,46.1130322244442,103.5,1.92748272635559,1213536542.70894,5.30659633085426,2.6871797591976,661.48931330861,1.50312055861088,7.64819106551827,2.51887831990535,1834552,20.9168046961583,6.49449382818432,-1.36183867454529,0,"Sub-Saharan Africa","Africa",0,1.17869255796499,NA,NA,NA,13781291.6666667,47,216580821,465,202799529.333333,418,0,"DAC",26528.087,6944.619,1244.179,1214.821,1210.677,4.144,NA,27.911,28742.988,NA,NA,NA,"Guinea-Bissau",100,105.769543225499,"Guinea-Bissau",NA,NA,8.32881451,NA,23.7747310385206,0.805771078971418,290960075.015295,1.72019e+11,NA,-23548207.5182766,7.17457e+11,102.840727736993,102.840727736993,2085.31414239822,3825617230.56493,NA,0.97,73.9057819020666,NA,NA,NA,NA,NA,NA,NA,2.84072773699329,2.84072773699329,57.447,59.674,61.777,58.1,88.7,NA,223110000.610352,223110000.610352,NA,NA,NA,NA,NA,NA,18.7015046109056,NA,NA,NA,1,"Guinea-Bissau",0,1,7,6,8,6,6,4,4,4,NA,"Guinea-Bissau",96,2133,30,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,28.8,0.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guinea-Bissau",1473.3743,NA
"GNB","Guinea-Bissau",2017,NA,NA,NA,NA,2010.7,31619.566,112.013657770165,100.000003698434,46.0194884082423,105.11,1.06744396733032,1271652706.06271,4.78899162146706,2.26523846204149,676.473623655971,1.69111461822289,7.15517607498877,2.43789093573311,1879826,20.96358323476,6.51689345742867,-1.37965087890625,0,"Sub-Saharan Africa","Africa",0,-0.164245716794212,NA,NA,NA,14587514.1666667,45,133521253,490,118933738.833333,445,0,"DAC",26298.484,3747.361,1682.525,1655.32,1360.044,76.252,219.024,26.111,28365.609,NA,NA,NA,"Guinea-Bissau",100,105.769543225499,"Guinea-Bissau",NA,NA,7.00049543,NA,26.5343804075435,4.3296336200751,303557580.244153,179466792456.917,NA,-15357093.5089092,751815955617.629,113.532174147434,113.532174147434,2132.55148040621,4008825719.20609,NA,0.89,63.8739968486445,NA,NA,NA,NA,NA,NA,NA,10.3961209198976,10.3961209198976,57.969,60.066,62.037,56.4,85.7,NA,126370002.746582,126370002.746582,NA,NA,NA,NA,NA,NA,15.9857332638944,NA,NA,NA,1,"Guinea-Bissau",0,1,7,6,8,6,6,4,4,4,NA,"Guinea-Bissau",98,2251,28.3,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,28.7,0.1,3,NA,"Guinea-Bissau",62.5,1.2,NA,NA,NA,NA,NA,NA,NA,"Guinea-Bissau",1281.662,NA
"GNB","Guinea-Bissau",2018,8.3,61.7,1.2,0.2,NA,24952.323,112.440793517742,68.5471717140003,41.7103517219214,107.12,1.32316927565874,1319485332.48526,3.76145359456295,1.32885094189365,685.462949775585,0.381324702791081,8.23504062020368,2.37233714760758,1924955,21.0005075978817,6.53009444907428,-1.25442690849304,0,"Sub-Saharan Africa","Africa",0,2.47060912536821,0.16,NA,NA,12704079.8333333,54,164680842,533,151976762.166667,479,0,"DAC",20175.738,2168.947,2171.993,2164.793,1484.795,679.998,NA,7.2,22944.58,NA,NA,NA,"Guinea-Bissau",100,105.769543225499,"Guinea-Bissau",NA,NA,7.28130722,NA,25.4768673297515,9.51409585623813,332438339.407459,196541435121.384,NA,-20969077.8002037,780095163904.706,110.65803762699,110.65803762699,2160.88991083996,4159615838.32093,34.8,0.87,64.3989080264214,3.3,21.8,27.6,43,7.8,15.7,11.6,-2.53156124422603,-2.53156124422603,58.263,60.502,62.614,54.7,82.7,NA,164149993.896484,164149993.896484,21.7,87.2,56.8,47.7,40,9,9.88886799180997,NA,NA,NA,1,"Guinea-Bissau",0,1,7,6,8,6,6,4,4,4,NA,"Guinea-Bissau",98,2152,27.9,8.3,8.3,61.7,61.7,NA,NA,0.3,0.3,45,NA,NA,28.7,0.1,3,NA,"Guinea-Bissau",61.6,1.2,NA,NA,NA,NA,NA,"Guinea-Bissau",NA,"Guinea-Bissau",1645.2692,NA
"GNB","Guinea-Bissau",2019,8.3,61.8,1.2,0.2,1918.373,31032.32,112.718072816065,NA,NA,112.35,4.82070697934021,1378863398.74244,4.50009293739862,2.08696581570172,699.768327216702,0.24660026814783,10.1707115130072,2.33629046990663,1970457,21.0445253726512,6.55074931914469,-1.22286493182182,0,"Sub-Saharan Africa","Africa",0,-0.269590106642698,NA,NA,NA,11834488.8333333,85,129706632,659,117872143.166667,574,0,"DAC",23956.642,4789.312,894.123,894.123,876.186,NA,17.937,NA,27109.391,NA,NA,NA,"Guinea-Bissau",100,105.769543225499,"Guinea-Bissau",NA,NA,7.16052532,NA,27.0026855948093,11.9997927480535,372330251.151424,2.20126e+11,NA,-71268860.0498201,815200171280.57,106.837931428776,106.837931428776,2205.98694459413,4346802416.88413,NA,0.74,71.9447316028718,NA,NA,NA,NA,NA,NA,NA,-3.45217236825675,-3.45217236825675,58.763,60.882,62.872,53.1,79.8,NA,122959999.084473,122959999.084473,NA,NA,NA,NA,NA,NA,9.94740073583492,NA,NA,NA,1,"Guinea-Bissau",0,NA,NA,NA,NA,NA,6,4,4,4,NA,"Guinea-Bissau",99,2181,28,8.3,8.3,61.8,61.8,NA,NA,0.3,0.4,49,5.1,NA,28.5,0.1,3,NA,"Guinea-Bissau",58.9,1.2,NA,NA,NA,NA,NA,NA,NA,"Guinea-Bissau",1267.6406,NA
"GNB","Guinea-Bissau",2020,8.5,62,1.2,0.2,3806.43,33616.072,114.003069434827,NA,NA,116.72,1.38046681493534,1399546349.72358,1.50000000000006,-0.784498727073895,694.278653597221,1.14000939393213,11.5054726795634,2.27645335668636,2015828,21.0594139851449,6.54287339807158,-1.19337103366852,0,"Sub-Saharan Africa","Africa",0,3.09494272010799,NA,NA,NA,14616997.6666667,65,158878910,576,144261912.333333,511,0,"DAC",25324.083,3583.934,1862.793,1609.379,1407.167,15.046,187.166,253.056,28654.436,35.866,NA,NA,"Guinea-Bissau",100,105.769543225499,"Guinea-Bissau",NA,NA,9.02139282,NA,23.2177401570215,-9.99972742883621,335098240.901181,1.98114e+11,NA,-20675433.2223756,827428173849.779,105.769543225499,105.769543225499,2188.68100509438,4412004453.13739,NA,0.7,90.4898632224575,NA,NA,NA,NA,NA,NA,NA,-1.00000832006856,-1.00000832006856,57.612,59.999,62.265,51.5,77,NA,156080001.831055,156080001.831055,NA,NA,NA,NA,NA,NA,11.1515860354561,NA,NA,NA,1,"Guinea-Bissau",0,NA,NA,NA,NA,NA,6,4,4,4,NA,"Guinea-Bissau",97,2162,30.7,8.5,8.5,62,62,NA,NA,0.3,0.4,56,NA,NA,28.2,0.1,3.1,NA,"Guinea-Bissau",62.6,1.3,NA,NA,NA,NA,NA,NA,NA,"Guinea-Bissau",1779.4161,NA
"GNB","Guinea-Bissau",2021,8.7,62.3,1.3,0.2,762.996,40339.532,116.559575493745,NA,NA,120.96,1.07446364648058,1489116653.06068,6.39995262427662,4.08201969053077,722.619244944212,2.24248879577659,11.9513467779242,2.20258924567144,2060721,21.1214489308037,6.58288245127366,-1.1490642786026,0,"Sub-Saharan Africa","Africa",0,-0.266988826917134,NA,NA,NA,21320642.6666667,74,168234579,552,146913936.333333,478,0,"DAC",31717.214,3593.518,860.055,772.983,671.379,96.648,4.956,87.072,33527.592,33.165,NA,NA,"Guinea-Bissau",100,105.769543225499,"Guinea-Bissau",NA,NA,8.2233429,NA,24.6790035542533,14.9999495240114,385362807.892208,2.27831e+11,NA,-17582976.8108282,880383184976.082,108.625314104106,108.625314104106,2278.02339468524,4694370647.91916,33.4,0.66,102.307396294792,3.4,22.4,26.1,41.6,7.9,16.2,11.9,2.69999358181801,2.69999358181801,57.392,59.652,61.796,50.1,74.5,NA,169100006.103516,169100006.103516,26,89.1,60.2,50.5,39.9,9.4,10.4285037712862,NA,NA,NA,1,"Guinea-Bissau",NA,NA,NA,NA,NA,NA,6,4,4,4,NA,"Guinea-Bissau",97,2167,31.7,8.7,8.7,62.3,62.3,NA,NA,0.4,0.4,61,NA,NA,27.9,0.1,3.2,NA,"Guinea-Bissau",63.8,1.3,NA,NA,NA,NA,NA,NA,NA,"Guinea-Bissau",1273.9484,NA
"GNQ","Equatorial Guinea",2010,NA,NA,NA,NA,NA,73251.068,100,NA,NA,92.27,16.7581567258275,13061295371.1388,-8.92417588851806,-13.1544282595757,11933.3110750781,7.78916547991184,0,4.75608876236201,1094524,23.2929191420276,9.38708901850202,-1.38206815719604,0,"Sub-Saharan Africa","Africa",0,-1.55653828682446,NA,NA,NA,317381,7,85399421,143,85082040,136,0,"DAC",19246.108,6497.09,241.757,231.174,26.949,9.36,194.865,NA,20144.402,NA,NA,NA,"Equatorial Guinea",116.808592573502,117.572242895367,"Equatorial Guinea",NA,59.4049987792969,1.62134683,NA,85.7584331985967,-0.158985130052855,9201944100.10503,5.820208e+12,NA,NA,6.610807e+12,122.107527870652,122.107527870652,36577.6841057459,40035153118.1574,NA,4.19,288.53273203694,NA,NA,NA,NA,NA,NA,NA,24.9065341802403,24.9065341802403,56.261,57.878,59.583,79,111.1,NA,85419998.1689453,85419998.1689453,NA,NA,NA,NA,NA,NA,36.311150239718,NA,NA,NA,0,"Equatorial Guinea",0,6,0,-6,2,-6,7,4,4,4,NA,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,28.1,0.1,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",2628.5112,NA
"GNQ","Equatorial Guinea",2011,NA,NA,NA,NA,NA,19663.007,104.805389221557,NA,NA,94.18,9.24740468952516,13913404306.2274,6.52392362989873,1.86459318732265,12155.8187804061,4.805389221557,0,4.4725181364733,1144588,23.3561185509848,9.40556324609454,-1.37637701034546,0,"Sub-Saharan Africa","Africa",0,-0.822105236703947,NA,NA,NA,326669,5,26542307,174,26215638,169,0,"DAC",15942.44,4477.183,1295.997,1287.136,33.487,1074.05,179.599,NA,17782.048,NA,NA,NA,"Equatorial Guinea",116.808592573502,117.572242895367,"Equatorial Guinea",NA,57.5042381286621,1.42923808,NA,75.0953126579793,-10.7049610598109,8216879567.44322,5.197157e+12,NA,NA,7.042091e+12,142.92088612601,142.92088612601,37259.7091116621,42647015932.6991,NA,4.18,290.322806110146,NA,NA,NA,NA,NA,NA,NA,17.045106569847,17.045106569847,56.746,58.412,60.172,76.7,107.4,NA,23120000.8392334,23120000.8392334,NA,NA,NA,NA,NA,NA,37.6841563581666,NA,NA,NA,1,"Equatorial Guinea",0,6,0,-6,2,-6,7,4,4,4,NA,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3.1,NA,26.6,0.1,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",2782.183,NA
"GNQ","Equatorial Guinea",2012,NA,NA,NA,NA,NA,13864.949,108.637724550898,NA,NA,96.1,4.4007560526439,15070007775.4052,8.31287184445641,3.86216012142957,12625.2959657761,3.65662048278806,0,4.19593639444133,1193636,23.4359723655372,9.44345769670253,-1.40973429679871,0,"Sub-Saharan Africa","Africa",0,-0.0866205490312954,NA,NA,NA,1006107,7,21729661,158,20723554,151,0,"DAC",10736.537,1859.484,31.826,20.36,1.435,NA,18.925,11.466,11533.349,NA,NA,NA,"Equatorial Guinea",116.808592573502,117.572242895367,"Equatorial Guinea",NA,56.1210098266602,1.51459265,NA,71.9049918240751,4.62885766198713,8597227226.87707,5.437726e+12,NA,NA,7.627491e+12,149.859383642668,149.859383642668,38698.7387383333,46192207712.6692,NA,4.06,311.956073710914,NA,NA,NA,NA,NA,NA,NA,4.85478204392102,4.85478204392102,57.194,58.865,60.647,74.4,103.8,NA,14649999.6185303,14649999.6185303,NA,NA,NA,NA,NA,NA,39.0027634245776,NA,NA,NA,1,"Equatorial Guinea",0,6,0,-6,2,-6,7,4,4,4,NA,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,25,0.1,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",2957.121,NA
"GNQ","Equatorial Guinea",2013,NA,NA,NA,NA,NA,6432.5,111.84131736527,NA,NA,95.75,2.65594378481707,14447134439.884,-4.13319850131583,-8.01005395458195,11614.0029469918,2.94887694639662,0,4.12804546690893,1243941,23.3937619231805,9.35996679967674,-1.47062578201294,0,"Sub-Saharan Africa","Africa",0,-1.28449784602815,NA,NA,NA,63520,7,12416632,167,12353112,160,0,"DAC",3770.317,155.312,13.454,10.343,3.929,6.414,NA,3.111,4086.121,NA,NA,NA,"Equatorial Guinea",116.808592573502,117.572242895367,"Equatorial Guinea",NA,NA,1.64174569,NA,67.6533166625479,-7.58318874470689,7945283259.45165,5025372974000,NA,NA,7312231656300,148.251881361829,148.251881361829,35598.9488856501,44282992075.7645,NA,3.77,332.887170693787,NA,NA,NA,NA,NA,NA,NA,-1.07267375706822,-1.07267375706822,57.585,59.224,60.986,72.1,100.3,NA,4480000.01907349,4480000.01907349,NA,NA,NA,NA,NA,NA,33.3474569225038,NA,NA,NA,0,"Equatorial Guinea",0,6,0,-6,2,-6,7,4,4,4,NA,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,23.7,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",2652.1953,NA
"GNQ","Equatorial Guinea",2014,NA,NA,NA,NA,NA,5851.285,116.661676646707,NA,NA,97.47,0.771291915530887,14507099626.4903,0.415066301596866,-3.55770729674903,11200.810716702,4.30999866149107,0,4.0367432369581,1295183,23.3979039959567,9.32374144008331,-1.4921041727066,0,"Sub-Saharan Africa","Africa",0,0.118136207575339,NA,NA,NA,20326,2,14152770,147,14132444,145,0,"DAC",3267.506,971.335,16.114,13.365,13.365,NA,NA,2.749,3551.296,NA,NA,NA,"Equatorial Guinea",116.808592573502,117.572242895367,"Equatorial Guinea",NA,NA,1.75401485,NA,65.9632885983728,0.497495010407164,7984810647.23014,5050373953800,NA,NA,7342582265800,146.363385672317,146.363385672317,34332.4424835794,44466795853.2098,NA,3.52,334.346574962766,NA,NA,NA,NA,NA,NA,NA,-1.27384264682834,-1.27384264682834,57.896,59.595,61.452,69.9,96.8,NA,300000.011920929,300000.011920929,NA,NA,NA,NA,NA,NA,27.1072398964958,NA,NA,NA,1,"Equatorial Guinea",0,6,0,-6,2,-6,7,4,4,4,NA,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,22.6,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",3005.8188,NA
"GNQ","Equatorial Guinea",2015,NA,NA,NA,NA,NA,6546.62,118.617662311179,NA,NA,102.86,9.00761663149669,13185496881.0174,-9.11004114881537,-12.6046850421249,9788.98380369718,1.67663085315988,0,3.92078547747936,1346973,23.3023833413671,9.18901293071896,-1.51481952667236,0,"Sub-Saharan Africa","Africa",0,-1.38829175935222,NA,NA,NA,24441,3,18949617,141,18925176,138,0,"DAC",3845.174,1492.155,19.221,10.561,NA,NA,10.561,8.66,4168.809,NA,NA,NA,"Equatorial Guinea",116.808592573502,117.572242895367,"Equatorial Guinea",NA,61.8063583374023,2.34058356,NA,56.6584738218082,-6.43859161271283,7470701298.60658,4.725201e+12,NA,NA,6.67367e+12,116.808592573502,116.808592573502,30004.9462412555,40415852453.4227,NA,3.59,332.33776772066,NA,NA,NA,NA,NA,NA,NA,-20.1927503678985,-20.1927503678985,58.343,60.103,62.054,67.8,93.5,NA,8569999.69482422,8569999.69482422,NA,NA,NA,NA,NA,NA,17.5005073478909,NA,NA,NA,0,"Equatorial Guinea",0,6,0,-6,2,-6,7,4,4,4,NA,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,21.6,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",2630.9714,NA
"GNQ","Equatorial Guinea",2016,NA,NA,NA,NA,NA,8600.485,120.292471529847,NA,NA,99.67,15.6154447046738,12023008461.8485,-8.81641723219757,-12.2028354363772,8594.45021923839,1.41193915479015,0,3.78456615093479,1398927,23.210088022744,9.05887195058649,-1.53300561904907,0,"Sub-Saharan Africa","Africa",0,0.463939631757928,NA,NA,NA,9193,2,22274333,122,22265140,120,0,"DAC",4879.924,2303.597,12.821,6.599,6.599,NA,NA,3.71,6120.064,NA,NA,NA,"Equatorial Guinea",116.808592573502,117.572242895367,"Equatorial Guinea",NA,NA,2.8594172,NA,51.4128299447575,-8.97398607593624,6800281604.29484,4301162120200,NA,NA,6085291408100,109.466679468023,109.466679468023,26343.4920286617,36852622273.1796,NA,3.42,313.546739751252,NA,NA,NA,NA,NA,NA,NA,-6.2854221112699,-6.2854221112699,58.813,60.479,62.332,65.8,90.3,NA,7889999.8664856,7889999.8664856,NA,NA,NA,NA,NA,NA,16.4599653575836,NA,NA,NA,0,"Equatorial Guinea",0,6,0,-6,2,-6,7,4,4,4,NA,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,20.8,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",3053.9634,NA
"GNQ","Equatorial Guinea",2017,NA,NA,NA,NA,NA,7936.549,121.187874251497,NA,NA,101.74,3.1541343035206,11341603434.7324,-5.66750850486686,-9.0336974373561,7818.05359002821,0.74435474661241,0,3.63365484265393,1450694,23.1517435216114,8.96419090102731,-1.54687225818634,0,"Sub-Saharan Africa","Africa",0,0.384325198953407,NA,NA,NA,97888,1,21788323,107,21690435,106,0,"DAC",5374.114,3483.083,0.189,NA,NA,NA,NA,NA,5653.348,NA,NA,NA,"Equatorial Guinea",116.808592573502,117.572242895367,"Equatorial Guinea",NA,NA,2.74714279,NA,58.8631052137026,-3.76084685207073,6544533427.64777,4.139402e+12,NA,NA,5.740407e+12,123.415343197791,123.415343197791,23963.7006643583,34763996771.5807,NA,3.26,288.015942714315,NA,NA,NA,NA,NA,NA,NA,12.7423831594725,12.7423831594725,59.046,60.821,62.832,64,87.4,NA,7710000.03814697,7710000.03814697,NA,NA,NA,NA,NA,NA,21.9589067386853,NA,NA,NA,0,"Equatorial Guinea",0,6,0,-6,2,-6,7,4,4,4,NA,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,19.9,NA,8.2,NA,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",3037.1357,NA
"GNQ","Equatorial Guinea",2018,NA,NA,NA,NA,NA,5866.53,122.472555526802,NA,NA,102.58,-1.10304372116447,10634279338.5817,-6.23654406734575,-9.44484525853233,7079.65052622091,1.06007410662171,0,3.48160747723884,1502091,23.0873485201227,8.86497982476623,-1.53833360671997,0,"Sub-Saharan Africa","Africa",0,0.354064521101034,NA,NA,NA,237538,5,10955990,137,10718452,132,0,"DAC",4303.258,2169.467,18.51,18.272,18.272,NA,NA,NA,4536.587,NA,NA,NA,"Equatorial Guinea",116.808592573502,117.572242895367,"Equatorial Guinea",NA,NA,2.85223937,NA,59.6145347244398,-5.6620980518442,6173975527.93863,3.905025e+12,NA,NA,5382403987800,135.156874446607,135.156874446607,21700.3662183918,32595924793.3504,NA,3.33,263.832217888264,NA,NA,NA,NA,NA,NA,NA,9.51383429692252,9.51383429692252,59.556,61.191,63.042,62,84.3,NA,7139999.8664856,7139999.8664856,NA,NA,NA,NA,NA,NA,27.8023533090755,NA,NA,NA,0,"Equatorial Guinea",0,6,0,-6,2,-6,7,4,4,4,NA,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,19,NA,8.2,NA,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",3028.3462,NA
"GNQ","Equatorial Guinea",2019,NA,NA,NA,NA,NA,5269.06,124.346722780622,NA,NA,104.54,7.22811929659373,10051326714.9325,-5.48182537893445,-8.58205700032325,6472.07088263695,1.53027528964189,0,3.33503679402461,1553031,23.0309704741748,8.77525141087813,-1.49236848354339,0,"Sub-Saharan Africa","Africa",0,1.68599433353427,NA,NA,NA,308007,4,84723175,164,84415168,160,0,"DAC",3165.919,868.743,NA,NA,NA,NA,NA,NA,3895.043,NA,NA,NA,"Equatorial Guinea",116.808592573502,117.572242895367,"Equatorial Guinea",NA,NA,3.16833544,NA,51.1307495482003,-13.5168404811749,5339449104.48039,3.377189e+12,NA,NA,5.08735e+12,130.880930150275,130.880930150275,19838.0284202505,30809073115.5301,NA,3.19,243.029920201207,NA,NA,NA,NA,NA,NA,NA,-3.16368983363937,-3.16368983363937,59.984,61.644,63.54,60.1,81.4,NA,68699996.9482422,68699996.9482422,NA,NA,NA,NA,NA,NA,25.4372801609757,NA,NA,NA,0,"Equatorial Guinea",0,NA,NA,NA,NA,NA,7,4,4,4,NA,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,18.1,NA,8.2,NA,"Equatorial Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equatorial Guinea",3309.377,NA
